id,carat,cut,color,clarity,depth,table,price,x,y,z
38385,0.42,Ideal,E,VS2,62.0,55.0,1024,4.82,4.8,2.98
44822,0.5,Premium,G,VS1,62.5,60.0,1624,5.06,5.08,3.17
52546,0.76,Very Good,F,SI1,62.7,57.0,2533,5.81,5.86,3.66
13165,1.24,Ideal,E,SI2,59.2,55.0,5444,7.05,7.03,4.17
44673,0.49,Ideal,E,VS2,61.3,55.0,1609,5.11,5.13,3.14
3337,0.79,Ideal,E,VS2,59.3,57.0,3377,6.02,6.06,3.58
4918,0.7,Very Good,G,IF,63.0,59.0,3725,5.58,5.62,3.53
30310,0.34,Ideal,F,VS2,61.5,55.0,726,4.53,4.57,2.8
48896,0.56,Very Good,E,VVS2,62.1,58.0,2040,5.27,5.33,3.3
7187,1.15,Premium,F,SI2,61.8,54.0,4186,6.78,6.75,4.18
5087,1.0,Good,E,SI2,57.9,59.0,3752,6.65,6.51,3.8
50962,0.54,Premium,D,VVS2,59.1,60.0,2323,5.36,5.34,3.16
41814,0.54,Very Good,E,SI2,63.4,56.0,1250,5.18,5.14,3.27
11444,0.92,Very Good,F,VS1,61.0,60.0,5006,6.25,6.27,3.82
32324,0.3,Very Good,G,VVS1,62.4,57.0,789,4.27,4.29,2.67
22598,1.23,Very Good,F,VVS2,58.5,59.0,10650,6.98,7.07,4.11
2312,0.77,Very Good,D,SI1,60.3,58.0,3166,5.89,5.96,3.57
33972,0.27,Ideal,E,VVS1,61.7,57.0,846,4.16,4.14,2.56
52469,0.8,Ideal,G,SI2,62.0,56.0,2517,5.98,5.92,3.69
40016,0.51,Very Good,D,SI2,61.5,59.0,1108,5.07,5.14,3.14
34797,0.5,Good,J,SI1,63.3,60.0,877,4.97,4.99,3.15
9493,1.05,Good,H,SI1,63.1,60.0,4608,6.42,6.49,4.07
37086,0.41,Premium,E,SI1,61.4,56.0,969,4.81,4.77,2.94
49241,0.65,Very Good,I,VVS1,62.9,58.0,2085,5.51,5.53,3.47
14862,1.01,Good,D,VS2,60.1,64.0,5986,6.36,6.32,3.81
26550,1.01,Premium,D,IF,61.6,56.0,16234,6.46,6.43,3.97
35299,0.3,Very Good,I,VS1,60.8,59.0,473,4.3,4.32,2.62
44273,0.52,Ideal,E,VS2,61.7,57.0,1576,5.1,5.17,3.17
6862,0.81,Ideal,G,VVS2,61.7,55.1,4127,5.97,6.04,3.71
8610,1.02,Good,E,SI1,63.7,62.0,4443,6.31,6.4,4.05
33970,0.32,Ideal,E,VS2,60.9,56.0,846,4.45,4.48,2.72
40813,0.54,Ideal,I,SI1,62.4,55.0,1170,5.19,5.23,3.25
52298,0.25,Very Good,E,VVS1,62.6,57.0,548,3.98,4.01,2.5
9155,0.9,Very Good,G,VS1,62.7,60.0,4540,6.06,6.13,3.82
39684,0.52,Very Good,I,SI1,62.4,55.0,1088,5.1,5.12,3.19
5385,0.34,Premium,F,SI2,60.0,62.0,574,4.55,4.51,2.72
556,0.9,Premium,G,SI1,60.6,62.0,2830,6.21,6.13,3.74
32026,0.31,Ideal,G,VVS1,61.6,54.0,778,4.36,4.38,2.69
2928,1.03,Very Good,H,SI2,63.1,56.0,3288,6.43,6.38,4.04
34696,0.3,Ideal,F,IF,60.8,57.0,873,4.34,4.38,2.65
41356,0.43,Ideal,I,VS1,62.4,56.0,1218,4.81,4.84,3.01
18888,1.01,Ideal,F,VS1,62.0,57.0,7745,6.42,6.46,3.99
12528,1.25,Premium,J,VS2,62.0,59.0,5264,6.9,6.87,4.27
33744,0.31,Ideal,F,VVS1,61.4,56.0,840,4.37,4.4,2.69
23063,1.7,Very Good,F,SI2,63.4,57.0,11091,7.54,7.57,4.79
40879,0.38,Ideal,E,VVS2,61.6,55.0,1176,4.72,4.67,2.89
44530,0.5,Ideal,F,VS1,61.4,58.0,1601,5.07,5.12,3.13
21346,1.27,Ideal,G,VS2,61.9,57.0,9489,6.9,6.93,4.28
37105,0.38,Ideal,G,SI1,61.8,54.0,969,4.69,4.67,2.9
51511,0.7,Ideal,H,SI1,61.4,57.0,2383,5.73,5.7,3.51
21899,2.06,Premium,F,I1,58.7,61.0,9967,8.33,8.31,4.88
6730,0.25,Premium,H,VVS1,59.8,59.0,577,4.09,4.07,2.44
13669,1.19,Very Good,H,SI1,62.7,61.0,5595,6.66,6.73,4.2
28001,0.3,Very Good,E,VS2,62.3,57.0,658,4.27,4.3,2.67
38522,0.34,Premium,E,VS1,59.9,58.0,1033,4.58,4.54,2.73
6799,1.01,Good,H,SI1,63.4,58.0,4116,6.37,6.41,4.05
4372,0.73,Very Good,G,VVS1,62.9,59.0,3606,5.7,5.78,3.61
49737,0.48,Ideal,F,IF,62.1,55.0,2154,5.0,5.05,3.12
24765,1.53,Premium,G,VS1,60.2,59.0,13119,7.5,7.45,4.5
26536,2.58,Premium,H,SI2,62.6,57.0,16195,8.77,8.73,5.48
52677,0.7,Fair,D,SI1,66.2,57.0,2550,5.56,5.41,3.63
5135,1.0,Premium,E,SI2,60.7,58.0,3763,6.45,6.38,3.9
45264,0.54,Ideal,D,SI1,62.4,57.0,1662,5.19,5.23,3.25
16094,1.02,Very Good,G,VS2,60.9,56.0,6432,6.47,6.51,3.95
6969,0.91,Good,G,VS1,64.1,59.0,4150,6.1,6.13,3.92
25368,0.32,Very Good,F,VS2,59.6,56.0,642,4.48,4.51,2.68
19682,0.4,Very Good,E,SI2,58.7,59.0,622,4.78,4.82,2.82
1512,0.81,Premium,G,VS2,62.0,58.0,2994,5.95,5.92,3.68
9450,1.0,Very Good,D,SI2,62.8,58.0,4595,6.29,6.39,3.98
50008,0.83,Good,J,SI1,63.8,58.0,2195,5.95,5.97,3.8
5059,0.31,Ideal,G,VS2,61.4,56.0,574,4.34,4.37,2.67
52970,0.24,Ideal,F,VVS2,61.6,54.0,552,4.0,4.09,2.49
18091,1.27,Very Good,I,VS2,59.2,60.0,7312,7.11,7.08,4.2
24704,0.32,Ideal,E,VS2,62.1,55.0,639,4.39,4.43,2.74
31982,0.3,Premium,F,VS2,62.2,58.0,776,4.31,4.28,2.67
11505,1.0,Very Good,I,VS2,61.9,59.0,5020,6.35,6.38,3.94
28590,0.3,Ideal,G,VS2,61.3,56.0,675,4.3,4.28,2.63
16452,1.2,Ideal,H,SI1,62.2,58.0,6569,6.81,6.77,4.22
45999,0.54,Ideal,F,VS1,61.8,54.0,1724,5.24,5.27,3.25
38339,0.32,Premium,G,IF,59.4,59.0,1020,4.51,4.48,2.67
38705,0.37,Premium,E,VS2,61.8,59.0,1041,4.6,4.56,2.83
32435,0.43,Ideal,E,SI1,61.5,56.0,792,4.85,4.9,3.0
46502,0.46,Good,E,VVS2,60.7,62.0,1778,4.97,5.01,3.03
8538,0.91,Very Good,G,SI1,60.2,58.0,4429,6.29,6.31,3.79
12794,1.02,Very Good,H,VS2,60.2,62.0,5335,6.46,6.54,3.91
5272,0.79,Very Good,E,VVS1,63.1,60.0,3796,5.88,5.84,3.7
48116,0.52,Ideal,G,VVS1,61.9,54.4,1936,5.15,5.18,3.2
52535,0.72,Premium,F,VS2,60.8,58.0,2530,5.78,5.74,3.5
22263,1.04,Premium,D,VVS2,60.8,58.0,10314,6.53,6.49,3.96
31822,0.41,Premium,F,SI2,59.0,58.0,775,4.89,4.87,2.88
27098,2.01,Premium,H,SI1,62.3,58.0,17235,8.04,7.99,4.99
40325,0.39,Premium,E,VVS2,59.5,58.0,1126,4.77,4.74,2.83
4846,0.79,Ideal,I,VS2,60.9,56.0,3710,5.97,5.99,3.64
25988,1.72,Ideal,H,VS2,61.9,56.0,15197,7.7,7.75,4.78
11269,1.01,Very Good,F,SI1,60.3,60.0,4972,6.46,6.55,3.92
15626,1.01,Very Good,D,SI1,63.6,59.0,6270,6.33,6.37,4.04
43689,0.5,Good,D,SI1,62.9,59.0,1436,4.94,5.01,3.13
30514,0.31,Very Good,D,SI1,63.5,56.0,732,4.31,4.29,2.73
53456,0.7,Very Good,D,SI1,61.1,57.0,2677,5.74,5.66,3.48
18265,1.51,Good,J,VS2,62.8,59.0,7418,7.17,7.2,4.51
43653,0.53,Ideal,H,VS2,61.7,56.0,1435,5.17,5.21,3.2
41108,0.59,Ideal,F,SI2,61.7,54.0,1195,5.4,5.46,3.35
20774,1.01,Good,F,VVS1,63.2,56.0,9012,6.33,6.39,4.02
29945,0.27,Very Good,H,VVS2,61.2,58.0,445,4.16,4.2,2.56
11740,1.22,Very Good,I,SI2,62.9,56.0,5072,6.79,6.84,4.29
52452,0.59,Ideal,E,VVS2,61.8,56.0,2515,5.39,5.42,3.34
9722,1.01,Ideal,G,SI1,61.4,55.0,4653,6.46,6.5,3.98
16929,1.01,Premium,G,VS1,60.9,58.0,6759,6.43,6.47,3.93
20199,1.17,Ideal,G,VS1,61.8,57.0,8639,6.76,6.8,4.19
48704,0.56,Very Good,G,VVS2,61.6,56.0,2010,5.29,5.31,3.27
1294,0.74,Ideal,I,IF,62.1,53.9,2952,5.79,5.81,3.6
52793,0.71,Very Good,H,VS1,62.1,55.0,2569,5.71,5.72,3.55
31477,0.34,Premium,H,VS1,62.2,58.0,765,4.48,4.43,2.77
44321,0.33,Premium,H,VS2,61.7,59.0,521,4.39,4.42,2.72
19344,1.06,Ideal,G,VVS2,61.0,57.0,8044,6.57,6.55,4.0
32349,0.36,Ideal,E,VS2,61.9,56.0,789,4.55,4.56,2.82
3782,0.74,Premium,D,VS1,62.3,58.0,3461,5.79,5.77,3.6
11039,0.9,Ideal,E,SI1,61.7,57.0,4921,6.18,6.24,3.83
5840,0.9,Very Good,H,VS2,63.1,60.0,3919,6.12,6.08,3.85
47064,0.52,Ideal,D,VS2,61.8,55.0,1822,5.16,5.19,3.2
24373,0.3,Ideal,G,VS1,60.4,55.0,637,4.38,4.41,2.66
27418,2.0,Good,H,VS2,63.8,59.0,18023,7.88,8.01,5.07
30570,0.31,Ideal,D,VS2,61.6,57.0,734,4.36,4.38,2.69
33397,0.44,Ideal,J,VS2,62.3,54.0,828,4.89,4.86,3.04
26342,0.32,Ideal,G,VS1,62.1,55.0,645,4.4,4.42,2.74
9339,0.94,Premium,E,SI1,60.0,58.0,4580,6.44,6.37,3.84
15736,1.32,Very Good,G,SI2,62.9,57.0,6294,6.94,6.98,4.38
6313,1.13,Premium,F,SI2,58.3,61.0,4025,6.88,6.78,3.98
6864,0.89,Ideal,F,SI1,62.1,55.0,4127,6.15,6.18,3.83
6889,0.9,Premium,D,SI2,61.2,62.0,4133,6.22,6.07,3.76
28120,0.36,Ideal,D,SI1,60.3,56.0,663,4.61,4.65,2.79
22268,1.23,Ideal,G,VVS2,62.2,55.0,10317,6.86,6.9,4.28
18410,1.07,Ideal,F,VS2,62.4,55.0,7483,6.53,6.57,4.09
25510,1.51,Premium,E,VS2,62.2,59.0,14300,7.36,7.31,4.56
22198,1.12,Ideal,F,VVS2,60.4,56.0,10236,6.82,6.78,4.11
44404,0.55,Ideal,H,SI1,61.4,56.0,1584,5.28,5.31,3.25
24648,2.0,Premium,E,SI2,60.3,58.0,12987,8.15,8.08,4.89
52647,0.24,Very Good,E,VVS2,62.4,58.0,552,3.96,3.99,2.48
29532,0.37,Ideal,F,VS1,61.0,55.0,703,4.66,4.69,2.85
47504,0.58,Ideal,F,VS1,61.9,54.0,1865,5.37,5.33,3.31
46621,0.3,Premium,H,VS1,61.4,59.0,526,4.3,4.33,2.65
23518,1.5,Good,G,VS1,63.8,59.0,11524,7.16,7.22,4.59
41431,0.38,Premium,G,IF,62.5,60.0,1227,4.64,4.61,2.89
9220,1.13,Ideal,H,SI1,61.3,57.0,4556,6.72,6.7,4.11
43216,0.57,Ideal,H,SI1,61.8,57.0,1397,5.32,5.36,3.3
3450,0.9,Very Good,H,SI1,63.0,55.0,3388,6.12,6.16,3.87
25513,1.58,Very Good,F,VS2,59.9,61.0,14308,7.5,7.6,4.52
49236,0.62,Fair,F,VS1,60.0,64.0,2083,5.69,5.48,3.36
52033,0.71,Good,I,VVS2,63.6,57.0,2450,5.69,5.66,3.61
21505,1.02,Ideal,F,VVS2,62.3,58.0,9598,6.42,6.45,4.01
43970,0.27,Very Good,F,VS2,61.8,57.0,518,4.14,4.18,2.57
13420,1.23,Premium,J,VS1,62.7,58.0,5510,6.82,6.79,4.27
19696,0.4,Ideal,I,SI1,62.3,55.0,624,4.72,4.75,2.95
14964,1.2,Premium,G,SI1,63.0,58.0,6026,6.72,6.68,4.22
22834,1.02,Premium,E,VVS1,62.2,57.0,10867,6.59,6.4,4.04
3209,0.91,Premium,F,SI2,62.9,57.0,3346,6.16,6.11,3.86
19146,1.52,Premium,H,SI2,62.0,58.0,7906,7.37,7.34,4.56
13578,1.21,Premium,G,SI1,59.5,62.0,5556,6.65,6.57,3.84
32372,0.35,Ideal,D,VS2,62.5,56.0,790,4.51,4.55,2.83
34959,0.31,Very Good,G,VS2,58.8,62.0,471,4.4,4.41,2.59
30369,0.36,Ideal,I,VS1,62.1,56.0,729,4.59,4.55,2.84
7596,0.91,Good,G,VS2,63.6,58.0,4257,6.1,6.14,3.89
32567,0.38,Very Good,F,VS2,60.9,56.0,800,4.67,4.72,2.86
17310,1.05,Premium,G,VS1,61.6,58.0,6936,6.48,6.51,4.0
9933,1.05,Very Good,H,SI1,63.5,57.0,4692,6.47,6.44,4.1
40920,0.42,Ideal,G,VVS1,61.7,55.0,1179,4.78,4.84,2.97
6662,0.7,Very Good,D,VS1,60.3,58.0,4095,5.76,5.79,3.48
10799,1.0,Premium,H,VS2,59.7,58.0,4861,6.57,6.52,3.91
44126,0.5,Premium,E,VS2,62.6,58.0,1559,5.07,5.12,3.19
42780,0.41,Very Good,D,VVS1,62.7,56.0,1349,4.74,4.77,2.98
47372,0.54,Ideal,E,VS2,61.8,55.0,1847,5.26,5.24,3.24
16645,1.1,Ideal,G,VS2,62.0,56.0,6653,6.68,6.6,4.12
28945,0.3,Good,H,VVS1,63.4,57.0,684,4.27,4.31,2.72
44077,0.53,Ideal,I,VS1,61.8,55.0,1552,5.19,5.23,3.22
19134,1.23,Ideal,H,VS2,62.8,56.0,7900,6.76,6.84,4.27
4095,0.92,Very Good,F,SI2,60.6,63.0,3534,6.34,6.25,3.81
13003,2.14,Fair,J,I1,69.4,57.0,5405,7.74,7.7,5.36
35363,0.38,Ideal,H,VS2,62.8,55.0,898,4.66,4.64,2.92
33118,0.31,Ideal,G,VVS1,62.5,57.0,816,4.31,4.36,2.71
43562,0.49,Good,F,VS1,58.9,60.5,1430,5.17,5.21,3.05
38865,0.4,Ideal,F,VS1,62.7,55.0,1050,4.76,4.74,2.98
1113,0.77,Very Good,G,SI1,63.6,57.0,2915,5.79,5.88,3.71
5811,0.77,Very Good,E,VS2,60.4,58.0,3911,5.94,6.01,3.61
22971,1.21,Ideal,D,VS1,60.1,60.0,11019,6.92,6.99,4.18
44164,0.5,Ideal,F,VS2,61.1,58.0,1565,5.1,5.13,3.13
43473,0.59,Ideal,D,SI2,61.1,56.0,1419,5.4,5.44,3.31
24863,2.5,Fair,H,SI2,64.9,58.0,13278,8.46,8.43,5.48
21032,0.31,Good,F,VS2,63.9,56.0,625,4.29,4.32,2.75
23908,2.12,Very Good,J,SI2,62.3,61.0,12030,8.16,8.21,5.1
48957,0.7,Very Good,H,SI1,63.3,58.0,2048,5.61,5.64,3.56
49078,0.71,Premium,F,SI2,62.3,60.0,2060,5.67,5.7,3.54
816,0.71,Premium,H,VVS2,61.5,62.0,2863,5.74,5.68,3.51
17571,1.2,Ideal,E,SI1,62.3,55.0,7074,6.78,6.84,4.24
15551,1.31,Premium,J,VS1,62.3,56.0,6236,7.06,6.99,4.38
3187,0.71,Ideal,E,VS2,61.1,56.0,3342,5.77,5.79,3.53
19578,1.53,Premium,J,VS1,60.1,59.0,8205,7.51,7.47,4.5
49218,1.06,Very Good,G,I1,60.7,63.0,2080,6.59,6.56,3.99
4914,1.25,Premium,F,I1,58.0,59.0,3724,7.12,7.05,4.11
33076,0.26,Ideal,F,VVS1,62.7,55.0,814,4.1,4.07,2.56
21668,1.55,Premium,H,SI1,60.7,58.0,9763,7.5,7.46,4.54
22609,2.22,Very Good,J,SI2,61.2,63.0,10662,8.33,8.23,5.07
6695,0.31,Ideal,G,SI2,61.7,56.0,408,4.34,4.38,2.69
46963,0.32,Good,F,SI1,61.6,60.1,528,4.38,4.4,2.71
13105,1.07,Premium,H,VS2,62.1,59.0,5424,6.56,6.52,4.06
22434,1.57,Ideal,I,VS2,62.8,57.0,10462,7.46,7.37,4.66
40234,0.39,Premium,D,VS1,61.7,59.0,1123,4.69,4.64,2.88
49148,0.72,Good,I,VS2,63.3,59.0,2068,5.62,5.66,3.57
28483,0.32,Very Good,E,SI1,63.3,55.0,672,4.36,4.33,2.75
13872,1.22,Ideal,J,VS1,61.5,55.0,5649,6.86,6.87,4.22
33992,0.42,Ideal,G,VS2,62.1,56.0,847,4.79,4.84,2.99
48435,0.51,Premium,G,VVS2,61.7,58.0,1974,5.18,5.13,3.18
44433,0.61,Very Good,H,VS2,63.3,57.5,1590,5.38,5.4,3.41
18250,1.2,Ideal,G,VS2,62.6,57.0,7413,6.74,6.81,4.24
1684,0.72,Premium,G,VS1,58.9,58.0,3032,5.93,5.85,3.47
6865,1.01,Fair,F,SI2,58.2,61.0,4127,6.48,6.52,3.78
40543,0.35,Premium,E,IF,59.0,61.0,1148,4.64,4.62,2.73
24826,2.01,Premium,J,SI1,63.0,57.0,13219,8.07,8.0,5.06
28898,0.3,Premium,G,VVS2,61.2,59.0,684,4.31,4.35,2.65
12409,1.02,Ideal,D,SI2,62.0,58.0,5235,6.4,6.51,4.0
51530,0.78,Ideal,F,SI2,60.6,55.0,2386,6.0,5.99,3.63
38248,0.32,Ideal,E,IF,62.3,53.0,1018,4.39,4.41,2.74
33279,0.25,Good,D,VVS2,64.6,56.0,462,3.97,3.99,2.57
26682,0.3,Very Good,J,VS1,61.1,61.0,427,4.33,4.38,2.66
36296,0.34,Premium,H,SI1,62.1,59.0,477,4.46,4.5,2.78
21807,1.5,Good,H,VS1,63.8,61.0,9878,7.17,7.12,4.56
15244,1.22,Premium,E,SI2,62.5,55.0,6121,6.9,6.82,4.29
18241,1.14,Ideal,H,VS2,61.1,57.0,7409,6.71,6.78,4.12
5400,0.3,Very Good,D,SI2,63.3,57.0,574,4.3,4.26,2.71
124,0.7,Fair,F,VS2,64.5,57.0,2762,5.57,5.53,3.58
6709,0.24,Very Good,E,VS1,62.5,55.0,412,3.96,3.98,2.48
3137,0.88,Ideal,I,SI1,61.7,56.0,3328,6.14,6.18,3.8
52438,0.63,Ideal,E,VS2,60.8,57.0,2513,5.53,5.55,3.37
19272,1.21,Premium,G,VS2,62.2,58.0,7996,6.85,6.81,4.25
33339,0.41,Ideal,G,VS2,62.1,57.0,827,4.72,4.78,2.95
21018,1.56,Very Good,I,VS2,59.7,60.0,9231,7.53,7.58,4.51
21436,1.52,Ideal,J,VVS2,62.6,58.0,9541,7.32,7.34,4.59
3198,0.91,Good,G,SI1,64.3,60.0,3344,6.04,6.12,3.91
22045,0.31,Premium,I,VS1,62.6,59.0,628,4.33,4.29,2.7
16348,1.08,Ideal,D,SI1,62.7,57.0,6539,6.52,6.56,4.1
48053,0.61,Ideal,D,SI1,62.0,55.0,1927,5.44,5.47,3.38
7423,0.71,Very Good,E,VVS1,62.8,59.0,4228,5.66,5.71,3.57
14731,1.15,Ideal,I,VS1,61.3,56.0,5930,6.74,6.76,4.14
25043,0.3,Good,F,SI1,63.6,55.0,641,4.33,4.28,2.74
14943,1.2,Very Good,H,SI1,62.9,56.0,6019,6.74,6.8,4.26
38584,0.46,Fair,G,VS1,58.0,66.0,1035,5.08,5.03,2.93
12712,0.26,Ideal,D,VVS2,61.4,56.0,599,4.12,4.15,2.54
46405,0.53,Premium,F,VS1,59.4,58.0,1766,5.32,5.28,3.15
40775,0.42,Very Good,E,VVS2,62.1,56.0,1167,4.79,4.82,2.98
22145,2.09,Premium,H,SI2,61.0,60.0,10182,8.28,8.19,5.02
12703,0.26,Very Good,E,VVS1,62.9,58.0,599,4.06,4.08,2.56
5445,0.7,Ideal,F,VVS1,62.4,55.0,3830,5.63,5.71,3.54
12163,1.11,Fair,H,SI1,65.7,61.0,5178,6.42,6.39,4.21
31030,0.31,Premium,F,VS2,60.7,61.0,749,4.4,4.36,2.66
3282,0.91,Premium,G,SI2,61.3,60.0,3363,6.2,6.17,3.79
50059,0.57,Ideal,E,VS2,61.3,57.0,2202,5.29,5.38,3.27
20447,1.51,Ideal,G,SI2,60.5,55.0,8794,7.4,7.36,4.46
31509,0.34,Very Good,G,VS2,63.1,57.0,765,4.47,4.43,2.81
49356,0.71,Very Good,F,SI2,63.6,56.0,2098,5.58,5.67,3.58
24939,2.17,Premium,J,SI2,62.3,60.0,13395,8.33,8.2,5.15
35966,0.25,Good,E,VVS2,64.9,58.0,476,3.95,3.97,2.57
17636,1.03,Very Good,D,VS2,63.3,57.0,7102,6.39,6.44,4.06
46759,0.71,Ideal,H,SI2,62.6,56.0,1800,5.75,5.69,3.58
44438,0.51,Premium,E,VS2,62.5,60.0,1590,5.08,5.1,3.18
1,0.23,Ideal,E,SI2,61.5,55.0,326,3.95,3.98,2.43
14980,1.14,Premium,F,SI1,59.6,58.0,6033,6.8,6.78,4.05
20503,1.59,Ideal,I,SI1,62.1,57.0,8835,7.48,7.46,4.64
26880,1.71,Premium,G,VS1,62.7,58.0,16813,7.66,7.62,4.79
23426,1.05,Very Good,F,IF,59.7,55.0,11417,6.66,6.73,4.0
9786,1.01,Very Good,I,VS2,62.3,60.0,4666,6.33,6.41,3.97
37351,0.4,Very Good,D,VS2,59.1,57.0,982,4.81,4.87,2.86
27038,0.32,Ideal,G,VS1,62.3,56.0,645,4.37,4.39,2.73
46201,0.68,Premium,G,SI1,61.9,60.0,1749,5.66,5.62,3.49
27255,1.5,Premium,E,VVS2,58.7,61.0,17667,7.49,7.36,4.36
46696,0.5,Good,G,VVS2,64.1,56.0,1791,5.06,5.02,3.23
42916,0.53,Good,G,SI1,63.8,56.0,1363,5.18,5.14,3.29
8479,1.01,Good,F,SI2,63.9,54.0,4416,6.33,6.44,4.08
7869,1.01,Premium,E,SI2,58.6,58.0,4308,6.66,6.62,3.89
4506,1.0,Fair,G,SI1,67.7,57.0,3631,6.0,6.15,4.11
22221,1.55,Premium,H,SI1,61.8,59.0,10277,7.45,7.38,4.58
15638,1.01,Ideal,G,VS2,61.6,57.0,6271,6.44,6.41,3.96
32556,0.32,Ideal,F,VVS2,61.2,57.0,800,4.42,4.44,2.71
35952,0.3,Ideal,F,SI1,61.9,56.0,475,4.29,4.33,2.67
29029,0.31,Ideal,H,VVS1,62.6,53.0,687,4.35,4.41,2.74
2377,0.32,Premium,I,VVS2,62.1,59.0,561,4.35,4.38,2.71
33067,0.32,Ideal,H,IF,61.2,57.0,814,4.41,4.44,2.71
40208,0.51,Ideal,I,SI1,62.5,57.0,1122,5.1,5.07,3.18
20679,1.23,Premium,F,VS2,60.8,59.0,8959,6.9,6.94,4.21
23760,1.71,Ideal,E,SI2,61.9,57.0,11816,7.69,7.65,4.75
50498,0.6,Very Good,F,VS2,60.8,56.0,2270,5.45,5.48,3.32
22266,1.52,Ideal,F,SI2,61.8,58.0,10316,7.38,7.4,4.57
26217,2.15,Ideal,J,VS1,60.9,55.0,15613,8.35,8.39,5.1
8877,1.04,Ideal,H,SI2,62.1,56.0,4484,6.5,6.48,4.03
36175,0.43,Premium,G,SI1,62.6,59.0,929,4.82,4.8,3.01
46617,0.51,Ideal,D,VS2,61.8,55.0,1787,5.1,5.16,3.17
22408,1.75,Premium,J,VS1,62.2,59.0,10429,7.7,7.74,4.8
38515,0.38,Ideal,F,VVS2,62.7,56.0,1033,4.61,4.64,2.9
52950,0.84,Ideal,H,SI2,59.9,59.0,2593,6.13,6.2,3.69
32518,0.4,Very Good,D,SI2,63.1,56.0,798,4.67,4.65,2.94
51754,0.72,Premium,G,VS2,62.3,59.0,2405,5.77,5.69,3.57
35818,0.31,Ideal,F,IF,62.3,53.0,914,4.35,4.38,2.72
44683,0.5,Premium,D,SI1,61.1,59.0,1610,5.08,5.04,3.09
23685,1.51,Fair,G,VS1,64.9,55.0,11739,7.25,7.14,4.67
53174,0.71,Very Good,F,VS2,63.5,60.0,2630,5.64,5.67,3.59
29629,0.35,Premium,H,SI2,61.6,58.0,441,4.49,4.54,2.78
42518,0.5,Fair,F,VS2,64.6,58.0,1323,5.01,4.99,3.23
14504,1.24,Very Good,H,SI2,60.0,58.0,5858,6.99,7.05,4.21
13553,1.03,Very Good,D,SI1,63.0,59.0,5551,6.39,6.44,4.04
44372,0.43,Ideal,F,IF,61.5,56.0,1580,4.89,4.86,3.0
35777,0.4,Ideal,E,VS2,62.4,56.0,912,4.71,4.74,2.95
7821,1.0,Fair,G,SI1,66.2,58.0,4295,6.25,6.15,4.11
41742,0.5,Ideal,D,SI2,62.8,56.0,1243,5.06,5.03,3.17
4559,0.9,Ideal,H,SI1,61.5,57.0,3644,6.17,6.23,3.81
49627,0.3,Premium,H,SI1,62.9,56.0,540,4.31,4.28,2.7
4244,0.9,Good,H,SI1,59.0,62.0,3577,6.23,6.27,3.69
16677,1.01,Very Good,E,VS2,62.9,58.0,6666,6.36,6.39,4.01
27441,2.19,Very Good,E,SI2,62.4,61.0,18067,8.23,8.31,5.16
53577,0.54,Good,E,VVS1,60.3,61.0,2697,5.3,5.32,3.2
37461,0.42,Ideal,H,VVS2,62.4,56.0,984,4.8,4.78,2.99
44989,0.31,Premium,J,VS1,61.8,59.0,523,4.33,4.31,2.67
34264,0.31,Premium,J,SI1,61.9,59.0,465,4.32,4.28,2.66
44007,0.3,Very Good,I,SI1,61.6,62.0,394,4.27,4.3,2.64
5101,1.01,Good,J,SI2,59.5,62.0,3756,6.42,6.46,3.83
4444,0.91,Premium,F,SI1,62.6,56.0,3618,6.18,6.13,3.85
30395,0.33,Ideal,H,VVS1,61.5,56.0,730,4.46,4.49,2.75
15765,0.9,Ideal,G,VVS2,61.6,56.0,6302,6.2,6.23,3.83
30666,0.3,Premium,F,VVS2,61.0,59.0,737,4.3,4.33,2.63
30594,0.31,Ideal,D,VS2,62.1,55.0,734,4.32,4.35,2.69
14694,1.0,Ideal,D,SI1,59.9,56.0,5929,6.51,6.54,3.91
1880,1.03,Premium,G,I1,60.8,57.0,3073,6.55,6.51,3.97
15338,1.01,Very Good,F,VS2,62.7,56.0,6159,6.37,6.43,4.01
32253,0.3,Premium,G,VVS1,61.8,59.0,789,4.28,4.33,2.66
8952,1.19,Premium,J,SI1,63.0,54.0,4498,6.82,6.74,4.27
13896,1.02,Premium,E,SI1,59.2,56.0,5655,6.63,6.57,3.91
45085,0.5,Very Good,D,VS2,63.4,58.0,1646,5.04,5.06,3.2
43160,0.54,Very Good,F,SI1,63.3,56.0,1389,5.24,5.21,3.31
25000,1.5,Very Good,G,VS2,61.1,60.0,13528,7.4,7.3,4.49
50936,0.57,Ideal,E,VS2,61.0,54.0,2319,5.43,5.39,3.3
543,1.01,Premium,H,SI2,61.6,61.0,2828,6.39,6.31,3.91
48968,0.34,Ideal,H,VS2,62.6,54.0,537,4.45,4.5,2.8
22883,1.53,Premium,I,VS1,62.4,59.0,10924,7.34,7.3,4.57
9830,1.01,Premium,G,SI1,62.5,60.0,4672,6.39,6.34,3.98
18828,1.5,Good,H,SI2,58.4,62.0,7714,7.44,7.49,4.36
5054,0.31,Ideal,H,SI1,62.7,56.0,573,4.38,4.33,2.73
35908,0.4,Ideal,F,SI1,62.6,54.0,918,4.77,4.7,2.96
17665,1.03,Ideal,G,VS1,62.0,57.0,7119,6.45,6.48,4.0
3617,0.77,Premium,D,VS2,61.2,59.0,3428,5.91,5.86,3.6
